city,country,population,id
Prymorskyi,Ukraine,12560,1804551387
Olen,Belgium,12560,1056909759
Lucena,Brazil,12560,1076932668
Maba,Indonesia,12560,1360800707
Vohimarina,Madagascar,12559,1450330004
Birni,Benin,12559,1204657577
Cloquet,United States,12559,1840006646
Progreso,Mexico,12557,1484104363
Wadhraf,Tunisia,12557,1788853513
Rochefort,Belgium,12554,1056032806
Mandramo,India,12554,1356256561
Rong Kwang,Thailand,12553,1764929562
Murud,India,12551,1356223558
Nohsa,India,12551,1356841424
Parasurampur,India,12551,1356986475
Diamou,Mali,12550,1466700073
Calanasan,Philippines,12550,1608799917
Cuers,France,12550,1250977777
Armadale,United Kingdom,12550,1826278494
Pilich,India,12550,1356105629
Marikal,India,12550,1356109973
Devapur,India,12549,1356346019
Osian,India,12548,1356712518
Sankt Veit an der Glan,Austria,12547,1040281881
Viera East,United States,12547,1840039118
Fonsorbes,France,12546,1250172848
Pajo,Indonesia,12545,1360777434
Lakhipur,India,12545,1356065191
Dysselsdorp,South Africa,12544,1710175783
Sabugal,Portugal,12544,1620978952
Petrov Val,Russia,12544,1643860504
Rantoul,United States,12544,1840012227
Monte Quemado,Argentina,12543,1032834102
Hirschaid,Germany,12543,1276140159
Kwiha,Ethiopia,12543,1231541994
Monovar,Spain,12542,1724870019
Cascades,United States,12542,1840041712
Brunswick,United States,12542,1840087244
Ban Laem,Thailand,12541,1764878982
Chai Nat,Thailand,12541,1764848732
Conceicao do Rio Verde,Brazil,12541,1076344752
Makuyu,Kenya,12541,1404000094
Baraboo,United States,12541,1840002720
Luderitz,Namibia,12537,1516141896
La Carlota,Argentina,12537,1032992119
Palos de la Frontera,Spain,12537,1724003384
Kawamata,Japan,12537,1392002612
Petushki,Russia,12536,1643011606
Sarare,Venezuela,12535,1862461339
Emstek,Germany,12535,1276929642
North Smithfield,United States,12535,1840106199
Avrig,Romania,12534,1642698711
Nakhtarana,India,12534,1356615238
Varazze,Italy,12534,1380033309
Kantang,Thailand,12533,1764372106
Jiuduhe,China,12533,1156052209
Turki,India,12532,1356651804
Hisarcik,Turkey,12531,1792346193
Rothenbach an der Pegnitz,Germany,12531,1276836579
Preussisch Oldendorf,Germany,12531,1276631008
Mablethorpe,United Kingdom,12531,1826000615
Chiampo,Italy,12531,1380934204
Betma,India,12529,1356357879
Mahrail,India,12529,1356728004
Brock Hall,United States,12529,1840024541
Mayamankurichchi,India,12528,1356202495
Bacalar,Mexico,12527,1484206678
Chikura,Japan,12527,1392690182
Fortuna,United States,12527,1840009553
Lake Norman of Catawba,United States,12526,1840073862
Villa Sola de Vega,Mexico,12525,1484921061
Hansot,India,12525,1356012659
Justice,United States,12525,1840011253
Iconha,Brazil,12523,1076857916
Montegranaro,Italy,12523,1380180900
Tola Khadda,India,12522,1356139722
Fort Atkinson,United States,12522,1840003004
Montividiu,Brazil,12521,1076252838
Eloxochitlan,Mexico,12520,1484796183
Santo Nino,Philippines,12519,1608284547
Champadanga,India,12518,1356101477
Kewatgawan,India,12518,1356255463
Ereymentau,Kazakhstan,12518,1398103059
West Grey,Canada,12518,1124000272
Ladenburg,Germany,12517,1276610621
Ialoveni,Moldova,12515,1498897259
Teulada,Spain,12515,1724756789
Asbury Lake,United States,12515,1840029019
Zella-Mehlis,Germany,12514,1276496702
Creutzwald,France,12514,1250656042
Klobuck,Poland,12513,1616782641
Gladenbach,Germany,12513,1276762551
Gorazde,Bosnia and Herzegovina,12512,1070619970
Buchach,Ukraine,12511,1804566704
Fort Bliss,United States,12511,1840073931
Campinorte,Brazil,12510,1076281992
Borgo San Dalmazzo,Italy,12510,1380833264
Qarah,Syria,12508,1760019863
Marabella,Trinidad and Tobago,12508,1780714221
Kashasha,Tanzania,12508,1834270082
Beydag,Turkey,12507,1792722415
Pilar,Philippines,12506,1608112350
Edemissen,Germany,12506,1276000727
Gumani,Ghana,12506,1288021248
Savalgi,India,12506,1356087192
Borger,United States,12505,1840019083
Wolsztyn,Poland,12504,1616069343
Pannaikkadu,India,12504,1356205007
Falmouth,United States,12504,1840052817
Sattegalam,India,12503,1356877694
Elkhotovo,Russia,12501,1643282472
Campo Alegre,Brazil,12501,1076640539
Stony Brook,United States,12501,1840005104
Miary,Madagascar,12500,1450255547
Wlodawa,Poland,12500,1616013060
Panj,Tajikistan,12500,1762607780
Culfa,Azerbaijan,12500,1031031472
Usmanpur,India,12500,1356413511
Dhanupra,India,12500,1356819972
Sarasota Springs,United States,12500,1840029072
Anjahambe,Madagascar,12498,1450498223
Paithan Kawai,India,12497,1356359381
Kameshkovo,Russia,12496,1643012226
Xiaping,China,12496,1156533586
Giannouli,Greece,12496,1300795531
Rionero in Vulture,Italy,12496,1380324946
Goldenrod,United States,12496,1840014080
Codegua,Chile,12495,1152476133
Nanzhai,China,12495,1156088302
Coringa,India,12495,1356152808
Puturge,Turkey,12492,1792444348
Wolverton,United Kingdom,12492,1826613545
Zuvvaladinne,India,12492,1356851672
Gosaingaon,India,12492,1356422615
Hincesti,Moldova,12491,1498402212
Uludere,Turkey,12491,1792227573
Canegrate,Italy,12491,1380642269
Bauyrzhan Momyshuly,Kazakhstan,12491,1398405690
Georgetown,United States,12490,1840134450
Kingsburg,United States,12490,1840020325
Negotino,North Macedonia,12488,1807848381
Devsar,India,12488,1356379944
Laarne,Belgium,12487,1056466372
Grave,Netherlands,12486,1528377507
El Adjiba,Algeria,12486,1012383350
Saint David's,Grenada,12486,1308183777
Beaumont,Haiti,12486,1332335707
Vikasnagar,India,12485,1356377577
Alwarkurichchi,India,12485,1356605258
Xavantes,Brazil,12484,1076632906
Alto do Rodrigues,Brazil,12484,1076256231
Kotwapatti Rampur,India,12484,1356235036
Rozhyshche,Ukraine,12483,1804390315
Bang Phlat,Thailand,12482,1764119231
Ingeniero Maschwitz,Argentina,12482,1032533871
Okinawa Numero Uno,Bolivia,12482,1068886475
Neuenburg am Rhein,Germany,12482,1276286003
'Ain el Assel,Algeria,12482,1012143253
Boone,United States,12482,1840007012
Jerome,United States,12482,1840018680
Ocna Mures,Romania,12480,1642234121
Santany,Spain,12480,1724113241
Domahani,India,12480,1356465911
Naysar,Iran,12480,1364980803
Thair,India,12479,1356695292
Poquoson,United States,12479,1840003863
Mariental,Namibia,12478,1516582394
Kamin-Kashyrskyi,Ukraine,12477,1804718360
Tiruppalai,India,12477,1356231836
Chabal Kalan,India,12477,1356907554
Lana,Italy,12477,1380125406
Kathanian,India,12476,1356006871
Pidigan,Philippines,12475,1608879662
La Argentina,Colombia,12475,1170000037
San Miguel Panan,Guatemala,12475,1320095749
Arhribs,Algeria,12474,1012696122
Upper Uwchlan,United States,12474,1840145646
Kuttiyeri,India,12473,1356028766
Andernos-les-Bains,France,12472,1250155920
Shahpura,India,12471,1356043629
Bheja,India,12471,1356853271
Zaladanki,India,12471,1356884236
Logan,United States,12471,1840151322
Made,Netherlands,12470,1528216720
Raamsdonksveer,Netherlands,12470,1528845706
Robinson,United States,12470,1840020813
Sedro-Woolley,United States,12470,1840021066
Ranranagudipeta,India,12468,1356193015
Canovanas,Puerto Rico,12468,1630023717
Lakshminarayanapuram,India,12467,1356202940
Somerville,United States,12467,1840001056
Matatiele,South Africa,12466,1710858358
Santa Ana Maya,Mexico,12466,1484004080
Voerendaal,Netherlands,12466,1528448333
Ban Bang Non,Thailand,12466,1764844910
Parker,United States,12466,1840035848
Singerei,Moldova,12465,1498521430
Bryne,Norway,12465,1578311049
Mira,Portugal,12465,1620156397
Hacilar,Turkey,12465,1792873062
Sylacauga,United States,12465,1840015700
North St. Paul,United States,12465,1840007843
Kuhsan,Afghanistan,12463,1004303723
Costessey,United Kingdom,12463,1826359411
Baker,United States,12463,1840013939
Chaval,Brazil,12462,1076712591
Mongat,Spain,12462,1724914506
Barton upon Irwell,United Kingdom,12462,1826910370
Patiram,India,12462,1356075890
Eyvanekey,Iran,12462,1364816027
eXobho,South Africa,12461,1710624745
Ounagha,Morocco,12461,1504589161
Reshuijie,China,12461,1156095161
Xinyingheyan,China,12461,1156822952
Cetinje,Montenegro,12460,1499733751
Santana,Romania,12460,1642162746
Busogo,Rwanda,12460,1646386740
Iferhounene,Algeria,12460,1012745524
Pont-du-Chateau,France,12459,1250866779
San Bartolo,Guatemala,12459,1320306258
Putussibau,Indonesia,12459,1360803364
Guruvarajukuppam,India,12458,1356812393
El Tambo,Colombia,12457,1170998419
Cromer,United Kingdom,12457,1826263534
Refahiye,Turkey,12456,1792768598
Santana do Matos,Brazil,12456,1076298140
Nakskov,Denmark,12456,1208341545
Bickenhill,United Kingdom,12456,1826206537
Haddonfield,United States,12456,1840016699
Highland City,United States,12456,1840014122
Rozenburg,Netherlands,12455,1528996034
Vernouillet,France,12455,1250906399
Engenheiro Beltrao,Brazil,12454,1076388802
Macara,Ecuador,12454,1218426387
Sillamae,Estonia,12452,1233128320
Bad Sassendorf,Germany,12451,1276292004
Graben-Neudorf,Germany,12451,1276955602
Bandipur,Nepal,12450,1524589061
Uren,Russia,12450,1643733031
Tilbury,United Kingdom,12450,1826146136
Chigwell,United Kingdom,12449,1826768266
Castelnaudary,France,12448,1250176126
Anna Regina,Guyana,12448,1328787362
Ahirauliya,India,12448,1356049208
Harrai,India,12447,1356796609
Fagnano Olona,Italy,12447,1380853819
Bagnolo Mella,Italy,12446,1380227920
Port Washington,United States,12446,1840002826
Kobiri,Mali,12445,1466704362
Zonnebeke,Belgium,12445,1056453121
Boumia,Morocco,12444,1504947716
Satao,Portugal,12444,1620157053
Gamarra,Colombia,12444,1170567440
Celakovice,Czechia,12444,1203396532
Prairie Ridge,United States,12444,1840037882
Ozatlan,El Salvador,12443,1222834795
Bhanas Hivre,India,12443,1356359361
Sangan,Iran,12443,1364471861
San Marino,United States,12442,1840021863
Upper Montclair,United States,12441,1840024255
Finspang,Sweden,12440,1752523151
Kanoni,Uganda,12439,1800973979
Hanumantanpatti,India,12439,1356252401
Wimauma,United States,12439,1840014155
Nelmadur,India,12438,1356228219
Villa Literno,Italy,12437,1380835473
Shichuanxiang,China,12436,1156078610
Gravatal,Brazil,12435,1076028862
Bischwiller,France,12435,1250001641
Matsukawa,Japan,12435,1392003267
Kankon,India,12434,1356134641
Gogui,Mali,12433,1466252524
Goiatins,Brazil,12433,1076941056
Los Santos,Colombia,12433,1170390233
Gohpur,India,12433,1356335172
Viterbo,Colombia,12432,1170417091
Koszutka,Poland,12431,1616566467
Bandalli,India,12431,1356147283
Balchik,Bulgaria,12429,1100579546
Kallupatti,India,12429,1356893230
Campiglia Marittima,Italy,12429,1380320661
Sint-Michiels,Belgium,12427,1056174386
Bairia,India,12425,1356404618
Velten,Germany,12424,1276342323
Dhansura,India,12424,1356072789
Oshikango,Namibia,12423,1516819374
Guatica,Colombia,12423,1170331290
Pueblo Rico,Colombia,12423,1170315840
Palmer,United States,12422,1840132584
Ambatomainty,Madagascar,12421,1450861894
Titara,India,12421,1356107458
Massena,United States,12421,1840004058
Provadia,Bulgaria,12419,1100595849
Jequeri,Brazil,12419,1076092039
Chachagui,Colombia,12419,1170508673
Warman,Canada,12419,1124688931
Gulshan,Tajikistan,12418,1762579835
Taiynsha,Kazakhstan,12418,1398304928
El Ayote,Nicaragua,12417,1558565622
El Ayote,Nicaragua,12417,1558000010
Mallappulasseri,India,12416,1356252167
Los Bellosos,Dominican Republic,12414,1214104845
Hersham,United Kingdom,12414,1826749539
Maglod,Hungary,12412,1348383412
Huodoushancun,China,12410,1156563163
Hizan,Turkey,12409,1792308787
Gaildorf,Germany,12408,1276657591
Hullatti,India,12408,1356030543
Bayona,Spain,12407,1724188693
Grammichele,Italy,12407,1380407016
Madiama,Mali,12406,1466148569
Meerzorg,Suriname,12405,1740663491
Aywaille,Belgium,12405,1056994881
Kadiana,Mali,12404,1466279881
Vallejuelo,Dominican Republic,12403,1214441701
Escanaba,United States,12403,1840003925
Bousse,Mali,12401,1466457848
Kolattur,India,12401,1356220875
Mehnatobod,Tajikistan,12400,1762955778
Kegeyli Shahar,Uzbekistan,12400,1860388394
Mango,United States,12400,1840014157
Las Lomitas,Argentina,12399,1032153825
Prilly,Switzerland,12399,1756590980
Hagenow,Germany,12399,1276783883
Maraiyur,India,12399,1356979331
Hinundayan,Philippines,12398,1608679493
Siki,Benin,12398,1204404747
Kika,Benin,12398,1204827560
Neerijnen,Netherlands,12397,1528553514
Edgewood,United States,12397,1840019852
Koluszki,Poland,12396,1616140044
Xinbocun,China,12396,1156030405
Mikashevichy,Belarus,12395,1112846282
Xinchangcun,China,12394,1156680242
Ponnai,India,12394,1356059965
Buttayagudem,India,12394,1356470319
Arcozelo,Portugal,12393,1620153472
Trogir,Croatia,12393,1191315860
Sarableh,Iran,12393,1364153811
Ambinanynony,Madagascar,12392,1450742943
Khvalynsk,Russia,12391,1643012410
Payyanpalli,India,12391,1356249348
Calvizzano,Italy,12391,1380689845
Poco Branco,Brazil,12390,1076085292
Titisee-Neustadt,Germany,12390,1276001947
Riverview,United States,12390,1840003961
Kalingiyam,India,12389,1356164000
Brignais,France,12388,1250873150
Triel-sur-Seine,France,12388,1250691237
Orzinuovi,Italy,12388,1380910228
Amelia,United States,12388,1840010681
San Pedro Jicayan,Mexico,12387,1484151830
Ebersberg,Germany,12386,1276452047
Ammavarikuppam,India,12386,1356257144
Kamtaul,India,12386,1356328118
El Aouana,Algeria,12384,1012390845
Bollnas,Sweden,12381,1752287863
Tendukheda,India,12381,1356102722
Chennampatti,India,12380,1356164750
Boortmeerbeek,Belgium,12379,1056329239
Quinta de Tilcoco,Chile,12379,1152072609
Kallamalai,India,12379,1356921872
Lyelchytsy,Belarus,12378,1112550047
Pira,Benin,12377,1204787777
Spondon,United Kingdom,12377,1826000037
Attanur,India,12377,1356227228
Anzola dell'Emilia,Italy,12377,1380103166
Panjipara,India,12376,1356550147
College,United States,12376,1840023462
Lewisburg,United States,12376,1840014544
Las Parejas,Argentina,12375,1032630210
Sher,India,12375,1356839857
Zlocieniec,Poland,12373,1616208535
Estepa,Spain,12373,1724708314
Derby,United States,12373,1840004847
Santa Ana,Mexico,12372,1484002576
Saboya,Colombia,12372,1170473369
Arma,India,12372,1356863436
Shamsabad,India,12372,1356165566
Conneaut,United States,12372,1840003337
Asfarvarin,Iran,12371,1364597620
Tyngsborough,United States,12371,1840070201
Avigliana,Italy,12370,1380109385
Nanakuli,United States,12370,1840029531
Martinsville,United States,12370,1840024279
Ilmajoki,Finland,12369,1246721686
Olagadam,India,12368,1356164744
Oissel,France,12367,1250450712
Villafranca de los Barros,Spain,12366,1724272394
Dokkum,Netherlands,12365,1528667221
Ribeirao Claro,Brazil,12364,1076614940
San Antonio,Colombia,12364,1170443543
Issum,Germany,12364,1276091414
Seravezza,Italy,12364,1380685109
Vardenis,Armenia,12363,1051776950
Dharhara,India,12363,1356980037
Bad Freienwalde,Germany,12360,1276111750
Aubenas,France,12360,1250555001
Mi`rabah,Syria,12359,1760390281
Sarrebourg,France,12359,1250870151
Moka,India,12359,1356765626
Essenbach,Germany,12358,1276545666
L'Union,France,12358,1250011667
Forecariah,Guinea,12358,1324863095
Ichora,India,12358,1356489123
Coseley,United Kingdom,12357,1826312383
Sever do Vouga,Portugal,12356,1620380173
Fojnica,Bosnia and Herzegovina,12356,1070762647
Torroella de Montgri,Spain,12356,1724010202
Porto Recanati,Italy,12356,1380228995
Higashiagatsuma,Japan,12356,1392003413
Gonzales,United States,12356,1840013965
Taraclia,Moldova,12355,1498129687
Biliaivka,Ukraine,12355,1804867512
Pola de Laviana,Spain,12355,1724362497
Ierapetra,Greece,12355,1300968251
Rezvanshahr,Iran,12355,1364695165
Piano di Sorrento,Italy,12355,1380275318
Arluno,Italy,12355,1380328223
Tup,Kyrgyzstan,12355,1417469504
Nitte,India,12354,1356038440
Bayanauyl,Kazakhstan,12354,1398025624
Sydney Mines,Canada,12353,1124524156
Gaimersheim,Germany,12352,1276719449
Nobeji,Japan,12352,1392690088
Vobkent Shahri,Uzbekistan,12351,1860136901
Ovenden,United Kingdom,12351,1826436931
Tenambakkam,India,12351,1356220952
Chepstow,United Kingdom,12350,1826986519
Sabinov,Slovakia,12349,1703204865
Drouin,Australia,12349,1036564546
Dubak,India,12349,1356243033
Blackfoot,United States,12349,1840018650
Kladanj,Bosnia and Herzegovina,12348,1070838044
Koskapur,India,12348,1356961860
Cobh,Ireland,12347,1372119751
Lye,United Kingdom,12346,1826947385
Payariq Shahri,Uzbekistan,12345,1860124573
Jork,Germany,12344,1276599000
Herrin,United States,12344,1840007576
Patchogue,United States,12343,1840005129
Rinconada de Malloa,Chile,12342,1152964612
Alampur,India,12342,1356726047
Oulad Fares,Morocco,12341,1504046403
San Miguel Xoxtla,Mexico,12341,1484989109
Kataysk,Russia,12341,1643869391
Union,United States,12341,1840010769
Alkhan-Kala,Russia,12340,1643152177
Razlog,Bulgaria,12340,1100974105
Bad Fallingbostel,Germany,12340,1276618111
Capdepera,Spain,12340,1724014685
Mandalgovi,Mongolia,12339,1496666560
Tiszavasvari,Hungary,12338,1348419818
Huai Yot,Thailand,12337,1764009966
Mutoko,Zimbabwe,12336,1716834609
Bourem Inali,Mali,12336,1466332978
Nong Khae,Thailand,12336,1764836619
Bandwar,India,12336,1356605414
Amersfoort,South Africa,12335,1710004486
Kalajoki,Finland,12335,1246746115
Laguna Paiva,Argentina,12334,1032996959
Foca,Bosnia and Herzegovina,12334,1070603568
Maqu,China,12333,1156547110
Vysoke Myto,Czechia,12333,1203435938
Pontecorvo,Italy,12333,1380359206
Soubala,Mali,12332,1466368303
Mecatlan,Mexico,12332,1484471160
Yoko,Cameroon,12332,1120361153
Oulad Aissa,Morocco,12331,1504718030
Bozkurt,Turkey,12331,1792962015
Aphaur,India,12331,1356037358
Leonforte,Italy,12331,1380550337
Jaidte Lbatma,Morocco,12330,1504017587
Hawsh al Bahdaliyah,Syria,12330,1760272131
Periyakoduveri,India,12330,1356163346
Boumalne,Morocco,12328,1504840361
Dehqonobod,Tajikistan,12327,1762454979
Valencia,Trinidad and Tobago,12327,1780842812
Dragor,Denmark,12327,1208259300
Diamniadio,Senegal,12326,1686338473
Enkesen,Germany,12326,1276726975
Kibuye,Rwanda,12325,1646264461
Manchester,United States,12325,1840015409
El Carmen,El Salvador,12324,1222743777
Kalymnos,Greece,12324,1300286595
Kattukkottai,India,12324,1356243353
Desri,India,12324,1356309525
Bulgan,Mongolia,12323,1496317433
Capul,Philippines,12323,1608632874
Navelim,India,12323,1356163461
Dawson Creek,Canada,12323,1124081402
Shuangxianxiang,China,12322,1156522235
Teotepeque,El Salvador,12320,1222208271
Valga,Estonia,12319,1233406308
Jankinagar,India,12319,1356136854
Sidney,Canada,12318,1124421362
Harnes,France,12317,1250573539
Aubergenville,France,12317,1250246824
Bodaybo,Russia,12316,1643017251
Mende,France,12316,1250206138
Crestwood,United States,12315,1840007442
Dasraha Bhograjpur,India,12314,1356627031
Cottonwood,United States,12314,1840019168
North Castle,United States,12314,1840087730
Sedziszow Malopolski,Poland,12313,1616036495
Cambuquira,Brazil,12313,1076171499
Quimperle,France,12313,1250503112
Cypress Lake,United States,12313,1840029032
Bou Arkoub,Tunisia,12312,1788987515
Anklam,Germany,12312,1276192154
Ocean Pines,United States,12312,1840006252
Kotia,India,12311,1356006996
Rio Grande,Puerto Rico,12311,1630023701
Gravenhurst,Canada,12311,1124842372
Enniscorthy,Ireland,12310,1372938537
Emiliano Zapata,Mexico,12309,1484053015
Heliopolis,Brazil,12309,1076906632
Sureshjan,Iran,12308,1364345684
Shamaldy-Say,Kyrgyzstan,12308,1417191406
Lake City,United States,12307,1840015029
Nkheila,Morocco,12306,1504638850
Wernau,Germany,12306,1276040712
Chettipulam,India,12306,1356200769
Pandalkudi,India,12306,1356715413
Frohburg,Germany,12305,1276859230
Biassono,Italy,12305,1380356399
Makeni,Sierra Leone,12304,1694028641
Aj Jourf,Morocco,12302,1504982069
Susa,Colombia,12302,1170534475
Hasanpur,India,12302,1356804211
Tonyrefail,United Kingdom,12301,1826868989
Garden City,United States,12301,1840020045
Madison,United States,12301,1840009728
Obikiik,Tajikistan,12300,1762953751
Qorao`zak,Uzbekistan,12300,1860367424
G'oliblar Qishlog'i,Uzbekistan,12300,1860811696
Giffnock,United Kingdom,12300,1826874548
Prince Rupert,Canada,12300,1124847707
Sacacoyo,El Salvador,12299,1222848424
Vocklabruck,Austria,12299,1040721177
La Motte-Servolex,France,12299,1250622610
La Chapelle-Saint-Luc,France,12299,1250799427
Kakching Khunou,India,12299,1356271744
Paikpar,India,12299,1356504894
Sendafa,Ethiopia,12298,1231004037
Ar Rommani,Morocco,12297,1504782261
Acarlar,Turkey,12297,1792301446
Atmakur,India,12297,1356165403
Webster,United States,12297,1840022204
Lavagna,Italy,12296,1380105250
Jefferson Hills,United States,12296,1840001280
Veurne,Belgium,12295,1056727573
McComb,United States,12295,1840015877
Bom Retiro do Sul,Brazil,12294,1076743801
Nawada,India,12294,1356969393
Kot Shamir,India,12294,1356729057
Rivarolo Canavese,Italy,12294,1380310565
Narman,Turkey,12292,1792000538
Arbelaez,Colombia,12292,1170472184
Sidi Makhlouf,Algeria,12292,1012199063
Charmahin,Iran,12292,1364383489
Leeds,United States,12292,1840005106
Ain Kansara,Morocco,12291,1504724133
Pont-Sainte-Maxence,France,12291,1250653053
New Mills,United Kingdom,12291,1826456632
Melavayi,India,12290,1356348734
Guisser,Morocco,12289,1504348253
Sala,Sweden,12289,1752888405
Cananeia,Brazil,12289,1076252867
Pebberu,India,12289,1356076940
Gandorhun,Sierra Leone,12288,1694102369
Acala del Rio,Spain,12288,1724367182
Lavinia,Brazil,12285,1076751331
German Flatts,United States,12283,1840087468
Claye-Souilly,France,12282,1250084946
Lodhikheda,India,12282,1356200763
Eraniel,India,12282,1356662397
Kasaishi,Japan,12282,1392964767
Penal,Trinidad and Tobago,12281,1780976981
Teningen,Germany,12281,1276711820
Bouca,Central African Republic,12280,1140720840
Haslev,Denmark,12280,1208160409
Thatto Heath,United Kingdom,12280,1826530884
Benisa,Spain,12279,1724749904
Hathwan,India,12279,1356054419
Streator,United States,12279,1840009271
Soklogbo,Benin,12278,1204257791
Pendencias,Brazil,12278,1076860228
Home Gardens,United States,12278,1840017987
Doctor Phillips,United States,12278,1840013119
Erumaippatti,India,12277,1356443438
Yenkuvarigudem,India,12277,1356153760
Lower Pottsgrove,United States,12277,1840142133
Fairfax Station,United States,12277,1840024566
Kafr Ruma,Syria,12276,1760413960
Baikunthpur,India,12276,1356049328
Kulattur,India,12276,1356961776
Wolow,Poland,12275,1616165743
Newman,United States,12275,1840020288
Gharbia,Morocco,12274,1504656773
Polas,India,12274,1356353215
Burladingen,Germany,12273,1276159850
Sevur,India,12273,1356060240
Banos,Ecuador,12271,1218450248
Hatillo de Loba,Colombia,12270,1170880028
Ludwigslust,Germany,12270,1276582763
Harrow on the Hill,United Kingdom,12270,1826937930
Bejar,Spain,12269,1724324799
Dagmara,India,12268,1356068809
Spearfish,United States,12268,1840002374
Dinkelsbuhl,Germany,12267,1276514661
Pantepec,Mexico,12266,1484062153
Cordoba,Colombia,12266,1170365164
Razua,Burma,12265,1104486868
Jeronimo Monteiro,Brazil,12265,1076433510
Kamalnagar,India,12265,1356727189
Villa Union,Argentina,12263,1032705545
Beylaqan,Azerbaijan,12263,1031681050
Cicciano,Italy,12263,1380669369
Doi Lo,Thailand,12261,1764750189
Perth East,Canada,12261,1124001760
New Britain,United States,12260,1840001327
Tzintzuntzan,Mexico,12259,1484799786
Godohou,Benin,12259,1204689512
Neuhausen auf den Fildern,Germany,12258,1276361118
Nurhak,Turkey,12257,1792296176
Teixeiras,Brazil,12255,1076235802
Gandara West,Sri Lanka,12254,1144177995
Anderlues,Belgium,12254,1056010234
Gavardo,Italy,12253,1380750448
Commerce,United States,12253,1840019239
Oulad Hamdane,Morocco,12252,1504871479
Ban Tap Tao,Thailand,12252,1764322223
Belen,Argentina,12252,1032969950
Abu Dis,West Bank,12251,1934018131
Juchipila,Mexico,12251,1484952476
Marumori,Japan,12251,1392129975
Malloussa,Morocco,12250,1504867364
Alucra,Turkey,12250,1792565216
Chasiv Yar,Ukraine,12250,1804707989
Laichingen,Germany,12250,1276291281
Paiker,India,12250,1356281686
Mekra,India,12250,1356317314
Mahespur,India,12250,1356131619
Khujner,India,12250,1356604233
West Deer,United States,12250,1840147889
West Plains,United States,12250,1840010887
Senjan,Iran,12249,1364156071
Eral,India,12248,1356473945
Pital,Colombia,12246,1170707654
Ogulin,Croatia,12246,1191210263
Ouenou,Benin,12245,1204883770
Kallanai,India,12245,1356217780
Zaboli,Iran,12245,1364807796
Boloso,Congo (Brazzaville),12244,1178777874
Effingham,United States,12244,1840008545
Doddanahalli,India,12243,1356227049
Manamodu,India,12243,1356246237
Engenheiro Paulo de Frontin,Brazil,12242,1076890953
Spresiano,Italy,12242,1380609623
El Campo,United States,12242,1840020966
Porto Valter,Brazil,12241,1076950959
Lila,Philippines,12240,1608056848
Selston,United Kingdom,12240,1826087105
Ban Huai So Nuea,Thailand,12239,1764115664
Carnaubeira da Penha,Brazil,12239,1076499584
Neralakaje,India,12239,1356210417
Narala,India,12239,1356633568
Scotts Valley,United States,12239,1840021580
Cuichapa,Mexico,12238,1484015677
Nordstemmen,Germany,12238,1276522767
Linkenheim-Hochstetten,Germany,12238,1276585901
Tempoal de Sanchez,Mexico,12237,1484011037
Sala Consilina,Italy,12237,1380877260
Beatrice,United States,12237,1840001352
Itiquira,Brazil,12236,1076169143
La Palma,El Salvador,12235,1222549274
Sidi Aoun,Algeria,12235,1012838322
North Saanich,Canada,12235,1124000779
Ramabitsa,Lesotho,12234,1426883500
Kinrooi,Belgium,12233,1056406187
Zetel,Germany,12233,1276995932
Newhaven,United Kingdom,12232,1826390746
Gopalnagar,India,12232,1356095553
Chamarru,India,12232,1356227278
Presidencia de la Plaza,Argentina,12231,1032479033
Morbegno,Italy,12230,1380051452
Hattem,Netherlands,12228,1528928512
Steinheim am der Murr,Germany,12228,1276793728
Bhachhi Asli,India,12228,1356825854
Karrapur,India,12227,1356374401
Affoltern am Albis,Switzerland,12226,1756025824
Apen,Germany,12226,1276951356
Emboscada,Paraguay,12225,1600056650
Barra do Ribeiro,Brazil,12225,1076080277
Maxhutte-Haidhof,Germany,12225,1276703973
Mesker-Yurt,Russia,12224,1643795085
Warwick,Australia,12222,1036412726
Sernovodsk,Russia,12221,1643394627
Hassi Fedoul,Algeria,12221,1012584591
Bully-les-Mines,France,12221,1250064948
Ammapettai,India,12221,1356656152
Dharmastala,India,12220,1356767274
Pathra,India,12219,1356037226
Ujfeherto,Hungary,12218,1348703777
Bampur,Iran,12217,1364531120
Haaren,Germany,12216,1276965294
Obernai,France,12216,1250860703
Birstall,United Kingdom,12216,1826141026
Puduvayal,India,12216,1356336025
Malone,United States,12216,1840004067
Currimao,Philippines,12215,1608940282
Chene-Bougeries,Switzerland,12215,1756147685
Krasnyy Yar,Russia,12214,1643330476
Fomeque,Colombia,12214,1170945629
Hanur,India,12213,1356220990
Cedarburg,United States,12213,1840002825
Bom Lugar,Brazil,12212,1076364137
Arara,Brazil,12212,1076753005
Tsuruta,Japan,12211,1392736759
Yakoma,Congo (Kinshasa),12210,1180632342
Chichli,India,12210,1356108572
Okabecho-okabe,Japan,12210,1392290931
Anao,Philippines,12208,1608758954
Hengshan,Taiwan,12208,1158018380
Kumirimora,India,12208,1356708218
Ghogha,India,12208,1356544581
Lauriya Nandangarh,India,12207,1356535234
Rottofreno,Italy,12206,1380313271
Josefina,Philippines,12205,1608897115
Bershad,Ukraine,12205,1804698312
Vrchlabi,Czechia,12205,1203953730
Profondeville,Belgium,12204,1056732493
Kolanpak,India,12204,1356542725
Yakouren,Algeria,12203,1012612535
