id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1826043639,10.92,73,5.46,85,9082099,10000,7.36,0,0,55.7963,-4.8634,2
1840000592,18.88,49,5.81,75,9064101,10000,9.39,0,0,40.6501,-73.9496,5
1840021554,14.02,78,5.14,75,9053304,10000,0,0,0,37.5741,-122.3794,5
1840053636,10.9,92,2.24,100,9064107,6075,4.47,0,0,41.3501,-72.0784,4
1840002206,8.33,64,10.29,100,9060509,10000,12.86,0,0,44.1539,-87.5693,1
1276353037,18.51,81,1.86,81,9085713,10000,1.59,0,0,48.8874,9.1269,1
1276129063,17.19,73,1.11,100,9085714,10000,2.19,0,0,47.8667,12.3333,5
1756961965,18.71,52,2.06,43,9085717,10000,0,0,0,47.2569,8.6989,4
1040330095,16.68,75,2.81,100,9085722,10000,4.44,0,0,47.35,13.2,2
1356323207,12.87,46,5.62,100,9089324,10000,10.57,0,0,44.5579,27.3893,2
1276983214,16.61,77,0.53,100,9085727,10000,0.44,0,0,48.5677,10.4271,2
1250709703,18.81,72,1.54,0,9085728,10000,0,0,0,41.591,9.2795,2
1826132004,6.18,81,13.38,40,9082130,6000,0,1.64,0,50.2086,-5.4875,2
1840021354,21.16,20,7.2,0,9060531,10000,11.83,0,0,33.6076,-88.6503,4
1276610094,17.25,56,2.06,0,9085734,10000,0,0,0,48.2188,7.7775,1
1250101998,15.55,77,4.63,79,9085735,10000,9.69,0,0,50.9865,2.1281,4
1466965364,12.17,100,2.06,75,9085481,10000,0,0,0,48.714,21.2581,1
1840020749,21.56,31,5.66,0,9060539,10000,8.75,0,0,32.4421,-97.7942,4
1826340302,12.69,71,5.14,75,9082141,10000,0,0,0,52.5069,-1.786,1
1703056774,15.64,82,6.71,100,9085743,10000,11.62,0.29,0,48.8111,17.1624,4
1840014005,15.27,70,7.22,90,9085746,10000,11.15,0,0,50.1,1.8333,1
1203326615,16.75,74,2.37,93,9085748,10000,2.15,0,0,49.0129,13.9975,2
1380440367,19.46,64,2.06,40,9085749,10000,0,0,0,44.6933,10.4222,1
1380201801,14.17,87,2.06,40,9085749,10000,0,0,0,45.7463,9.7629,3
1840054971,19.02,73,5.66,0,9085561,10000,0,0,0,52.3705,9.7332,3
1578002364,11.35,52,2.84,74,9085755,10000,6.55,0,0,59.9685,10.469,3
1840034123,9.76,57,9.77,75,9060557,10000,13.89,0,0,42.1275,-87.8289,1
1124361295,9.22,81,3.07,100,9121583,10000,3.79,0,0,-41.2833,173.2833,2
1124872385,14.7,54,6.71,40,9053361,10000,0,0,0,48.9829,-123.8194,1
1250710845,17.19,77,8.75,75,9085762,10000,0,0,0,45.0667,4.8333,3
1840013509,20.54,28,3.13,40,9064164,10000,8.94,0,0,35.0465,-81.9818,1
1036804920,17.9,88,0.45,82,9114566,10000,3.13,0,0,-26.6333,152.95,2
1032830608,25.29,55,6.69,40,9064169,10000,11.83,0,0,28.5419,-82.4582,5
1756628529,18.08,52,2.06,39,9085773,10000,0,0,0,47.2943,8.8439,5
1276375390,16.61,74,5.1,95,9085778,10000,9.5,0,0,52.1333,12.6,1
1840035366,18.78,41,7.72,0,9064179,10000,13.38,0,0,39.9309,-75.5519,5
1826190740,9.02,89,2.59,100,9082182,10000,3.62,0,0,56.9637,-2.2118,1
1756539997,19.06,55,3.09,0,9085784,10000,0,0,0,47.5659,9.3787,2
1380329622,21.58,69,2.82,59,9085786,10000,2.14,0,0,42.4538,13.9299,1
1840020297,13.31,81,6.69,75,9053388,10000,0,0,0,37.8244,-122.2316,5
1056845357,17.39,69,1.79,100,9085792,10000,4.02,0,0,51.3086,4.8896,1
1826338951,14.39,76,3.09,40,9082193,10000,0,0,0,51.2329,-0.3294,1
1840010488,10.83,57,11.83,100,9060595,10000,16.46,0,0,40.1106,-88.2073,1
1840005267,19.8,46,5.14,20,9064196,10000,0,0,0,40.8657,-73.9268,5
1840005058,14.63,85,3.6,100,9064199,10000,0,0.18,0,40.7143,-73.3815,5
1276384053,16.19,82,2.57,20,9085801,10000,0,0,0,50.0833,8.4833,1
1840021867,14.44,68,2.93,62,9053402,10000,1.25,0,0,34.1617,-118.0528,5
1484517254,10.93,66,6.69,40,9085623,10000,0,0,0,41.6561,-0.8773,5
1250519010,14.17,59,9.26,40,9085807,10000,0,0,0,48.8282,1.9976,2
1380697968,15.72,88,1.34,73,9085549,1876,2.24,0,0,44.1695,8.3436,5
1276429587,13.71,91,2.45,100,9085812,10000,8.15,1.33,0,51.3333,7.8667,1
1380568489,17.75,88,2.01,82,9085814,10000,1.99,0,0,45.1195,10.7905,1
1840058260,19.39,39,4.63,0,9064215,10000,0,0,0,41.7362,-74.0054,2
1826008544,12.49,80,5.14,75,9082216,10000,0,0,0,52.3747,-1.7581,4
1250994846,16.6,75,1.65,69,9085820,10000,1.54,0,0,47.9167,7.2,1
1826108996,11.76,82,0.89,100,9082224,10000,2.24,0,0,52.6215,-1.0723,1
1380021270,14.69,87,1.34,93,9085826,10000,2.24,0,0,45.8463,9.3582,5
1056000077,15.07,82,1.54,75,9085828,10000,0,0,0,51.0792,2.5917,5
1756121125,16.04,80,1.34,56,9085830,10000,1.26,0,0,47.481,8.2087,2
1840052945,12.85,73,2.24,100,9064232,10000,3.13,0,0,44.8831,-68.672,4
1040300354,14.38,86,1.86,100,9085834,8701,2.95,0,0,47.4167,15,1
1840005008,15.99,81,2.34,100,9114635,10000,3.23,0,0,-37.8817,144.983,5
1840018673,17.26,47,0.89,82,9053438,10000,2.24,0,0,42.4374,-122.8589,1
1203442454,13.43,84,6.81,100,9085839,10000,14.71,1.12,0,49.7709,17.1214,2
1250173526,16.03,62,5.16,79,9085842,10000,10.61,0,0,50.3714,3.5561,1
1840066117,8.54,64,8.23,100,9064242,10000,12.86,0,0,39.4334,-84.1666,2
1020543453,0.6,88,0.37,100,9085844,1807,1.76,0,1.64,42.5667,1.4833,5
1840009258,21.9,29,2.68,16,9060646,10000,6.26,0,0,33.0198,-96.6989,5
1380538746,16.08,100,4.04,99,9085850,10000,5.64,0,0,45.5966,12.8758,3
1705129726,17.21,80,6.96,84,9085852,10000,14.77,0,0,46.6625,16.1664,2
1392003097,-5.93,90,2.46,62,9111054,,7.78,0,0,36.7511,138.5136,2
1528873347,15.34,89,3.09,100,9085856,10000,0,0,0,51.44,5.6194,1
1380197582,18.04,84,0.5,18,9085859,10000,1.55,0.21,0,44.5058,10.9464,1
1724296769,9.51,100,2.06,100,9053465,10000,0,0,0,40.5982,-124.1573,2
1840144222,19.52,43,8.23,20,9064268,10000,15.43,0,0,40.8126,-73.999,5
1246231936,6.67,62,1.44,58,9089476,10000,1.6,0,0,63.65,22.6833,5
1840014748,5.71,81,10.8,100,9064280,10000,19.55,0.15,0,41.4995,-81.6954,5
1643669598,13.58,50,3.01,100,9093083,10000,5.81,0,0,46.6927,47.8498,2
1380002792,16.05,95,8.23,75,9085887,10000,0,0,0,44.4052,8.6832,5
1840003830,14.93,29,7.72,0,9060691,10000,10.8,0,0,39.0236,-94.6936,5
1616764705,16.25,77,5.08,100,9085894,10000,10.24,0,0,51.5656,15.5366,1
1250030794,14.8,79,2.82,91,9085894,10000,2.41,0,0,45.9203,6.6877,1
1840015280,15.3,70,6.26,100,9053495,10000,9.83,0,0,37.5958,-122.0192,5
1840022221,20.8,52,0,0,9053498,10000,0,0,0,36.5708,-119.6121,4
1840001196,15.97,47,20.12,87,9064299,10000,26.38,0,0,40.3295,-75.9652,3
1840005121,13.98,86,4.02,100,9064301,10000,6.26,0,0,40.8529,-73.1151,5
1840003930,8.05,53,8.23,75,9060704,10000,12.35,0,0,45.1,-87.6307,1
1250504339,11.74,62,2.57,75,9085905,10000,0,0.12,0,45.8333,1.3,1
1032303492,9.7,76,1.09,100,9067906,10000,1.72,0,0,-40.7617,-71.6463,1
1276760945,19.21,48,2.57,0,9085907,10000,0,0,0,48.1,11.4167,3
1380320414,15.85,85,1.64,80,9085909,10000,2.39,0,0,43.5495,12.1736,1
1840005290,18.26,61,5.66,75,9064310,10000,0,0,0,40.8007,-73.7285,5
1276683621,18.56,68,1.54,0,9085912,10000,0,0,0,48.843,9.3626,3
1840142185,18.46,36,8.23,40,9064314,10000,11.83,0,0,40.6062,-75.2824,1
1250497934,12.71,68,7.82,72,9085914,10000,13.46,0,0,48.45,1.4561,1
1276637060,17.56,81,1.79,78,9085916,10000,1.75,0,0,48.8081,8.9454,5
1300485873,15.74,62,1.34,20,9089525,10000,2.24,0,0,37.9867,23.8475,5
1826234838,15.91,79,0.89,91,9114652,10000,1.79,0,0,-33.7727,151.0818,5
1840014968,23.77,25,6.17,0,9060471,10000,0,0,0,31.3466,-89.2601,5
1752017510,17.3,45,4.92,0,9085939,10000,6.26,0,0,57.5667,12.0833,5
1840007502,23.89,58,9.26,75,9064090,10000,13.38,0,0,34.0007,-81.0348,5
1840011329,5.79,82,9.77,72,9064344,10000,16.98,0,0,41.1167,-81.5332,5
1276567884,16.1,79,1.14,74,9085952,10000,1.35,0,0,48.1545,9.4756,2
1840033824,18.14,24,2.57,0,9053553,10000,0,0,0,39.6802,-119.9766,3
1276371631,16.01,93,2.5,100,9085956,10000,6.03,0,0,49.76,8.4958,1
1392003503,11.24,60,5.15,47,9111158,10000,8.4,0,0,35.7197,139.9247,2
1840020898,19.78,41,8.23,75,9064360,10000,12.35,0,0,38.3032,-77.4605,5
1578939363,11.61,52,0.89,73,9085962,10000,1.34,0,0,60.881,10.9395,1
1036501460,17.95,77,1.79,30,9114763,10000,4.02,0,0,-27.5333,152.9833,5
1124618383,9.12,43,6.17,100,9057165,10000,0,0,0,49.6668,-103.8511,1
1840006399,18.04,57,8.75,100,9064369,10000,10.8,0.19,0,37.254,-76.4969,5
1170347214,15.48,68,1.54,100,9053572,10000,0,0,0,33.8464,-118.0467,5
1840010803,5.14,70,14.92,75,9064374,10000,17.49,0,0,43.4668,-80.5164,3
1840013120,27.64,64,4.02,0,9064376,10000,5.81,0,0,28.5911,-81.3942,5
1203358449,16.61,76,2.68,99,9085979,10000,4.35,0.27,0,49.4405,12.9298,1
1840001415,14.25,45,5.66,40,9064379,10000,11.83,0,0,38.0685,-78.8895,5
1348009573,15.92,81,2.72,100,9085983,10000,8.61,0.98,0,47.5925,18.9321,5
1124000430,8.14,76,1.54,93,9064386,10000,0,0,0,47.4334,-72.7824,1
1380531539,18.54,75,1.79,89,9085998,10000,2.24,0,0,38.085,13.5351,1
1250702796,13.18,81,6.74,79,9086000,10000,12.14,0,0,50.7269,1.6186,3
1840029098,27.72,54,4.63,40,9064404,10000,0,0,0,25.882,-80.242,5
1380078367,16.2,72,0.29,72,9086007,10000,1.2,0,0,39.5406,8.6294,3
1703306179,14.68,84,10.1,100,9086010,10000,16.82,0,0,48.7588,17.5687,2
1300532537,18.75,43,4.63,0,9089612,10000,0,0,0,38.1811,20.489,2
1840020114,14.55,41,1.79,2,9057214,10000,2.24,0,0,41.7694,-111.8047,1
1840017916,13.91,84,2.06,100,9053615,3219,0,0,0,34.115,-117.8917,5
1724989174,9.93,68,4.64,100,9086018,10000,5.61,0,0,39.9411,-4.0198,1
1840028995,25.86,56,3.6,75,9064420,10000,0,0,0,28.1484,-82.3457,5
1380964892,14.49,94,3.09,75,9086023,9000,0,0,0,45.7261,8.634,1
1840007210,7.64,62,9.82,91,9064425,10000,14.35,0,0,40.5489,-84.5702,1
1840007790,6.7,54,4.47,80,9060829,10000,6.26,0,0,45.5113,-92.9802,1
1840002995,5.14,77,7.2,100,9064432,10000,12.86,0,0,43.0631,-86.2284,1
1578903172,14.37,28,3.09,0,9086033,10000,0,0,0,62.1476,6.0741,3
1276013201,15.36,76,3.29,78,9086036,3482,8.3,4.04,0,50.9667,11.9,1
1056005961,17.8,65,3.6,40,9086041,10000,0,0,0,51.1966,4.4854,5
1840018508,17.76,65,6.17,0,9086048,10000,0,3.31,0,44.804,20.4651,5
1203370008,13.33,85,3.72,100,9086051,10000,10.14,0,0,50.9515,14.557,2
1840001483,4.39,83,4.47,87,9064455,9653,4.92,0,0,41.4645,-81.5087,3
1840003397,4.55,84,4.47,84,9064456,9001,4.92,0,0,41.417,-81.5273,4
1250001738,13.6,84,1.54,75,9086058,10000,0,0.73,0,45.6679,4.8963,2
1250922142,16.93,63,3.09,100,9086060,10000,0,0,0,50.5219,1.6332,5
1840000948,15.5,60,2.24,93,9082462,10000,0,0,0,51.3789,0.5279,2
1578873602,14.2,28,3.09,0,9086063,10000,0,0,0,62.2029,6.1272,5
1276029380,16.42,80,1.19,84,9086066,10000,1.1,0,0,48.6854,9.8105,1
1124001331,14.07,83,3.09,75,9064468,10000,0,0,0,41.1845,-73.1332,5
1392115612,1.73,64,3.76,1,9111270,10000,5.49,0,0,35.1833,139.0333,5
1276932359,18.33,71,4.01,95,9086073,10000,8.38,0,0,52.55,12.95,1
1840019871,14.64,31,6.17,0,9060874,10000,0,0,0,38.8858,-94.533,5
1826040320,10.06,87,4.12,75,9082476,10000,0,0,0,55.0502,-1.7453,1
1250921305,16.92,60,2.57,20,9086077,10000,0,0,0,46.2586,6.1106,3
1724369007,6.44,87,4.47,75,9086079,10000,8.05,0.27,0,42.8429,-1.6697,3
1840002650,26.25,54,6.69,75,9064481,10000,8.75,0,0,27.9378,-82.2859,4
1276878570,15.5,80,0.69,69,9086084,10000,0.61,0,0,48.5833,8.6,1
1840144819,0.4,85,0,75,9049901,1207,0,0,0.51,64.8569,-147.8028,5
1840019999,14.4,50,2.06,0,9053687,10000,0,0,0,44.2999,-120.8345,1
1380807086,14.71,82,5.06,85,9086035,10000,6.6,0,0,40.9613,15.8149,1
1840031154,23.9,65,3.6,75,9060889,10000,0,0,0,29.8774,-90.032,2
1276334266,17.36,56,2.06,0,9086091,10000,0,0,0,48.1963,7.7697,1
1616603555,16.5,75,4.26,100,9086092,10000,10.35,0,0,52.0549,15.0988,1
1724291294,12.26,76,5.36,100,9086099,10000,9.04,0.1,0,43.4439,-3.4576,2
1840020153,15.84,86,1.54,75,9086100,10000,0,0,0,47.059,7.6279,2
1840005105,14.05,85,4.02,100,9064503,10000,6.26,0,0,40.909,-73.0651,5
1616358703,13.03,100,2.77,100,9086105,10000,6.34,0,0,49.6563,18.8591,3
1840019853,14.54,72,4.12,0,9053708,10000,0,0,0,47.2393,-122.3571,5
1840006105,20.15,35,7.72,75,9064510,10000,13.38,0,0,38.5468,-77.3366,5
1276476754,17.12,72,1.41,61,9086112,10000,1.26,0,0,47.7351,8.7769,2
1826552358,8.49,58,2.57,75,9082514,10000,0,0,0,57.2845,-2.3774,1
1840013645,5.7,70,9.26,100,9064514,10000,14.92,0,0,42.3256,-83.331,1
1276000245,14.95,84,1.71,100,9086116,10000,1.77,0,0,50.1167,9.9,3
1616206015,15.49,61,6.21,98,9086118,10000,12.59,0,0,54.2157,21.7372,1
1674000000,18.5,72,1.79,14,9086120,10000,2.68,0,0,43.969,12.4817,1
1840020390,17.46,27,2.82,91,9060924,10000,3.13,0,0,35.8789,-97.4253,1
1724978448,13.28,78,4.02,96,9086124,5118,8.94,0,0,41.7455,1.8048,3
1616295439,15.33,65,6.82,87,9086127,10000,14.33,0,0,54.7179,18.4084,1
1756286446,7.92,86,3.6,91,9086131,5354,3.8,0,0,46.8043,9.8372,5
1250320835,14.83,57,8.23,40,9086133,10000,14.4,0,0,48.6129,2.3777,1
1826366350,9.15,89,3.91,100,9082535,10000,7.04,0,0,54.9533,-1.3686,1
1380633783,16.43,75,0.42,78,9085984,10000,0.63,0,0,38.0457,13.3947,1
1756009086,16.97,63,2.06,40,9086138,10000,0,0,0,47.1405,8.441,5
1724449153,25.16,57,3.09,100,9060943,10000,0,0,0,27.5064,-99.5075,5
1276335395,16.13,76,3.51,100,9086147,10000,9.92,0,0,50.1667,8.5667,1
1724447167,10.21,63,14.31,20,9086148,10000,18.33,0,0,40.3996,-3.9975,1
1392003197,10.94,43,2.57,0,9111355,10000,0,0,0,35.6834,139.7536,5
1840014063,25.6,64,0.89,0,9064562,10000,4.02,0,0,28.7322,-82.5062,5
1840014115,20.01,42,8.05,0,9064564,10000,15.2,0,0,40.7168,-74.0663,5
1840014090,27.74,65,4.02,0,9064566,10000,5.81,0,0,28.5681,-81.2862,5
1203245330,16.57,83,1.79,81,9086169,10000,1.95,0,0,49.2311,13.5202,4
1276424384,17.57,72,1,99,9086172,10000,1.76,0,0,47.8595,12.1528,2
1826917936,13.73,86,3.6,40,9082573,10000,0,0,0,51.4163,-0.1095,2
1380392084,15.59,92,0.36,100,9086031,5139,1.43,0,0,46.0931,13.4275,3
1724313165,10.34,67,4.42,96,9086176,10000,5.89,0,0,40.0909,-3.8879,1
1826237809,13.55,81,4.68,83,9082578,10000,9.13,0,0,51.1897,-2.5472,1
1070591645,14.2,64,2.92,43,9086180,10000,6.01,0,0,42.8719,18.4297,2
1250173049,15.27,79,1.23,81,9086181,10000,2.22,0,0,45.1244,5.7064,1
1036391013,17.87,74,2.67,94,9114840,10000,8.97,0,0,-26.1898,152.665,1
1250280781,14.72,69,4.12,75,9086187,10000,0,0,0,50.6833,3.05,3
1840143167,13.91,70,3.09,0,9053789,10000,0,0,0,46.9432,-122.9074,4
1840026624,18.71,38,2.24,88,9064592,10000,4.02,0,0,39.4371,-76.6197,1
1250999270,12.58,79,3.01,100,9086193,10000,4.38,0,0,42.5471,3.0225,1
1392031757,10.68,51,0.89,48,9111394,10000,2.68,0,0,35.7375,139.7813,5
1276767345,13.6,86,2.11,100,9086196,10000,2.57,0,0,49.57,8.8317,3
1826292876,11.69,71,2.57,100,9082600,10000,0,0,0,53.45,-2.3833,4
1246405413,10.16,43,0.51,0,9089802,10000,0,0,0,62.8287,22.9099,3
1250011839,11.74,75,7.72,75,9086205,10000,0,0,0,47.2667,-1.45,1
1380125457,18.77,88,3.6,20,9086207,10000,0,0,0,37.9787,12.5566,2
1191059723,14.07,93,5.72,100,9086150,2851,11.96,0,0,45.3617,14.325,1
1840004247,17.94,17,2.06,0,9060860,10000,0,0,0,35.2784,-93.1338,1
1250305919,16.1,78,0.63,84,9086215,10000,0.7,0.14,0,47.4639,6.8317,1
1040059456,15.65,86,0.45,99,9086217,10000,1.34,0,0,47.1061,15.7127,1
1608640535,4.69,85,5.66,75,9086220,10000,0,1.09,0,42.3394,-3.7079,5
1840028367,14.83,72,3.13,100,9053824,10000,5.36,0,0,33.9161,-118.3695,5
1840150305,20.93,45,5.14,0,9053827,10000,0,0,0,35.3866,-118.9773,2
1826332641,11.84,75,3.26,98,9082629,10000,5.29,0,0,53.9171,-2.1871,1
1276167147,18.03,68,4.12,0,9086231,10000,0,0,0,49.4759,10.9886,3
1840021258,17.51,46,0.45,86,9053834,10000,1.79,0,0,42.4165,-122.8345,1
1250228408,13.4,62,12.35,75,9086236,10000,0,0,0,49.4694,1.0521,1
1840142186,16.23,44,6.26,100,9064637,10000,11.18,0,0,40.7504,-75.6249,3
1840020238,17.2,60,2.57,0,9053839,10000,0,0,0,38.7296,-120.7986,5
1840001247,11.12,54,11.32,75,9064643,10000,18.52,0,0,40.3923,-79.9,4
1840020974,15.89,75,5.66,100,9064594,10000,0,0,0,40.6576,-73.5832,5
1380391710,19.44,80,1.71,84,9086248,10000,1.58,0,0,41.6862,13.5823,5
1250619066,15.32,92,5.66,100,9086253,10000,0,0.11,0,43.1066,6.0172,2
1276166672,14.49,86,2.13,100,9086256,10000,7.59,0,0,50.2279,9.3478,2
1380640178,18.45,73,2.06,20,9086258,10000,0,0,0,44.4378,11.1357,2
1840009260,17.71,66,3.6,0,9064618,10000,0,0,0,42.6334,-71.3162,1
1040676174,17.36,68,2.36,92,9086261,10000,3.99,0,0,48.6,15.1667,1
1724329202,9.31,76,0.89,99,9086263,9021,2.68,1.69,0,42.2006,2.1903,1
1250010206,13.81,60,9.26,40,9086264,10000,0,0,0,48.7579,2.0514,2
1840017535,13.68,19,4.02,78,9057465,10000,4.02,0,0,39.645,-106.5942,1
1392372740,5.89,63,3,6,9111466,10000,3.42,0,0,35.6064,139.1431,2
1840070912,20.12,37,2.24,99,9064647,10000,6.71,0,0,34.1322,-84.3007,4
1300545458,16.33,64,0.89,20,9089870,10000,1.79,0,0,37.9534,23.749,5
1840003409,5.44,79,9.77,100,9064673,10000,13.38,0,0,41.5528,-81.5101,4
1056082103,16.84,64,3.13,100,9086277,10000,7.15,0.23,0,50.6683,4.6144,1
1203465419,14.53,67,5.14,100,9086278,10000,0,0,0,49.5484,18.2108,1
1250609222,12.83,71,4.12,0,9086279,10000,0,0,0,44.7355,-0.5974,1
1840020988,14.6,70,4.63,75,9053881,10000,0,0,0,37.6624,-121.8747,5
1380950847,15.74,88,0.89,64,9086285,630,2.68,0,0,44.133,8.2513,5
1380210816,15.61,86,3.41,47,9086291,10000,4.88,0,0,44.8332,11.1426,2
1840008349,17.86,27,6.26,20,9064695,10000,6.26,0,0,35.7565,-83.9705,1
1840014778,19.63,34,8.23,0,9064696,10000,13.38,0,0,33.8982,-84.2833,2
1840070579,17.37,69,3.13,99,9064699,10000,3.58,0,0,41.7668,-72.7662,5
1840000443,9.47,77,4.47,67,9064702,10000,6.71,1.07,0,42.1428,-77.0547,3
1250946287,10.34,88,3.16,100,9086304,10000,6.27,0.55,0,43.4884,-0.7724,1
1380865769,18.43,73,0.45,22,9086305,10000,1.34,0,0,44.1175,12.3371,2
1840000695,19.32,42,2.24,100,9064707,10000,6.71,0,0,39.9184,-75.2591,5
1840010007,23.25,70,4.57,82,9107625,10000,6.03,0,0,22.2855,114.1577,5
1826087458,12.55,80,5.14,75,9082712,10000,0,0,0,52.3833,-1.7333,4
1840013581,21.87,27,10.29,0,9064714,10000,15.43,0,0,34.7918,-82.4929,3
1380599278,14.29,86,0.45,92,9086317,10000,0.89,0,0,45.5938,10.0419,2
1840013500,22.55,32,7.2,0,9064718,10000,12.35,0,0,34.689,-82.1957,1
1203267061,12.21,99,9.83,100,9086323,8120,16.09,0,0,50.2294,17.2046,4
1840005549,18.83,40,7.72,0,9064726,10000,13.38,0,0,39.9815,-75.3566,5
1246814717,11.03,47,1.69,60,9089930,10000,1.6,0,0,61.118,28.5076,2
1756223041,16.99,59,2.57,20,9086332,10000,0,0,0,46.1667,6.1167,2
1250822296,18.28,39,3.13,82,9064735,10000,7.15,0,0,38.8943,-77.4311,5
1250295985,23.47,52,6.17,100,9060861,10000,10.29,0,0,30.0861,-94.1019,5
1616557246,13.23,89,5.55,100,9086340,10000,12.6,0,0,50.4297,21.7508,1
1620996598,24.29,60,4.63,20,9068341,10000,0,0,0,-23.6639,-46.5383,1
1840004083,12.96,53,2.24,48,9064742,10000,3.13,0,0,44.4906,-73.111,1
1380700326,17.75,77,1.19,68,9086096,10000,1.2,0,0,39.0664,8.4522,1
1840005787,16.51,82,10.29,75,9086070,10000,0,0.21,0,48.2085,16.3721,5
1840020922,24.99,71,5.14,100,9061148,10000,0,0,0,29.7336,-95.2302,5
1724655094,17.84,38,7.72,0,9086352,10000,0,0,0,39.4333,-0.3833,3
1250545393,17.77,72,8.75,75,9086353,10000,13.89,0,0,44.0003,5.0514,1
1840005668,26.84,81,4.33,33,9093557,10000,6.43,0,0,-20.2542,57.7453,1
1840008936,8.84,48,9.77,40,9061159,10000,15.95,0,0,45.0269,-93.0877,5
1840002464,7.22,76,9.6,57,9064762,10000,14.4,0,0,43.1501,-77.6831,5
1528693863,31.99,51,8.23,20,9064764,10000,0,0,0,12.15,-68.2667,2
1276153970,15.1,84,1.63,89,9086365,10000,2.56,0,0,50.5167,10.75,1
1246967951,10.29,60,2.09,86,9089966,10000,4.06,0,0,60.4567,22.6869,2
1191982660,14.87,93,6.08,100,9086367,3480,12.35,0,0,45.3392,14.3083,1
1276330622,19.13,48,2.57,0,9086369,10000,0,0,0,47.95,11.1,1
1392891031,10.93,65,5.15,47,9111570,10000,8.4,0,0,35.7167,139.95,2
1752012234,11.99,76,9.36,9,9086375,10000,14.8,0,0,55.4167,12.95,2
1372843848,9.34,73,1.34,100,9082782,10000,4.47,0.56,0,53.2642,-6.1148,2
1840029018,27.24,58,4.63,40,9064784,10000,0,0,0,25.6059,-80.3628,5
1840008607,13.4,43,5.14,100,9064786,10000,9.26,0,0,38.5368,-82.6829,3
1840006033,19.28,38,5.36,88,9064789,10000,9.83,0,0,38.8479,-77.1558,5
1528669490,14.19,76,3.36,99,9086393,10000,6.51,0.37,0,52.1825,5.3736,2
1620337032,12.08,82,1.03,40,9082795,10000,0,0,0,40.7553,-8.6585,1
1840018624,9.54,47,7.72,75,9061196,10000,12.35,0,0,44.8277,-92.9438,5
1840028375,19.78,41,5.36,0,9064799,10000,8.94,0,0,40.8126,-73.999,5
1070524039,14.2,82,2.41,91,9086402,10000,2.55,0,0,43.6603,17.7617,2
1380590020,14.14,88,4.12,90,9086405,10000,0,0,0,44.9837,7.7452,1
1840018399,12.86,48,2.06,0,9054011,10000,0,0,0,47.6446,-117.5933,3
1756304845,15.73,82,1.82,54,9086412,10000,1.74,0,0,47.3885,8.175,1
1840017989,12.12,71,1.48,73,9054014,10000,1.34,0,0,33.6386,-117.3439,4
1840006107,18.92,37,7.72,75,9064817,10000,11.83,0,0,38.7932,-77.4478,5
1276154780,12.87,58,2.49,100,9086420,10000,7.36,0,0,50.9667,7.5667,2
1250902899,5.66,88,2.1,86,9086421,10000,3.5,0,0,44.9,6.65,2
1250072197,16.8,82,6.17,75,9086426,10000,0,0,0,43.6333,5.15,1
1840011052,14.33,71,3.09,100,9053750,10000,0,0,0,34.0736,-118.4004,1
1124000654,13.92,26,5.66,75,9057629,10000,8.75,0,0,52.2834,-106.6679,1
1056834573,17.83,66,3.6,40,9086431,10000,0,0,0,51.11,4.3362,1
1276054085,17.06,70,6.17,44,9086431,10000,0,0,0,54.3167,9.6833,2
1840022089,28.22,56,0.89,5,9064833,10000,3.58,0,0,25.7634,-80.3731,5
1840013658,19.15,49,6.17,100,9064837,10000,8.23,0,0,40.3471,-74.0643,1
1040799035,13.88,75,2.82,100,9086439,10000,4.13,0,0,47.4167,13.2167,2
1276014784,18.69,55,3.09,0,9086444,10000,0,0,0,47.8,9.6333,1
1840016354,24.96,34,1.79,99,9061246,10000,4.92,0,0,31.3224,-92.4343,2
1840005056,13.59,85,3.6,100,9064847,10000,0,0,0,40.7743,-72.9429,1
1840017323,13.29,73,1.79,83,9054050,10000,4.47,0,0,47.822,-122.2821,5
1756417053,15.59,73,2.24,55,9086454,10000,1.96,0,0,47.4146,9.1828,2
1840037495,16.45,58,1.79,77,9054055,10000,3.58,0,0,45.7096,-122.7073,5
1276141987,15.89,83,2.99,93,9086459,10000,6.15,0,0,50.8561,13.0741,1
1840012407,13.38,47,10.29,75,9064860,10000,16.46,0,0,38.2856,-85.8241,5
1250324256,15.97,63,5.14,0,9086462,10000,0,0,0,48.2964,4.0464,1
1250048167,13.91,84,1.54,75,9086463,10000,0,1.33,0,45.7009,4.8251,2
1840019938,19.52,43,8.23,20,9064268,10000,15.43,0,0,40.8126,-73.999,5
1840041775,18.16,40,11.83,40,9064866,10000,21.09,0,0,38.9875,-77.504,1
1840013653,23.76,56,9.26,75,9064867,9656,13.38,0,0,34.0193,-80.9898,5
1756815481,17.72,72,1.32,66,9086471,10000,1.11,0,0,47.6858,8.6147,3
1840018957,13,82,2.68,100,9054074,10000,4.47,0,0,36.988,-121.9566,5
1056934684,16.21,73,4.36,98,9086477,10000,9.36,0.34,0,50.8433,3.2349,2
1056825602,17.36,64,0.89,100,9086478,10000,3.13,0,0,51.1794,3.7472,1
1056682611,16.05,61,8.23,75,9086481,10000,13.38,0.1,0,50.6167,4.5667,1
1840015998,28.15,55,5.66,40,9064884,10000,7.2,0,0,26.2756,-80.0873,5
